Entity,Code,Year,Per capita CO2 emissions
Armenia,ARM,1960,3.892282
Armenia,ARM,1961,3.875454
Armenia,ARM,1962,3.927863
Armenia,ARM,1963,4.074501
Armenia,ARM,1964,4.197862
Armenia,ARM,1965,4.320228
Armenia,ARM,1966,4.432127
Armenia,ARM,1967,4.509616
Armenia,ARM,1968,4.516581
Armenia,ARM,1969,4.585302
Armenia,ARM,1970,4.704473
Armenia,ARM,1971,4.872417
Armenia,ARM,1972,5.00813
Armenia,ARM,1973,5.100135
Armenia,ARM,1974,5.179669
Armenia,ARM,1975,5.332978
Armenia,ARM,1976,5.430141
Armenia,ARM,1977,5.512953
Armenia,ARM,1978,5.602116
Armenia,ARM,1979,5.552809
Armenia,ARM,1980,5.67736
Armenia,ARM,1981,5.48584
Armenia,ARM,1982,5.509332
Armenia,ARM,1983,5.511476
Armenia,ARM,1984,5.482254
Armenia,ARM,1985,5.824097
Armenia,ARM,1986,5.744781
Armenia,ARM,1987,5.623787
Armenia,ARM,1988,5.68774
Armenia,ARM,1989,5.513596
Armenia,ARM,1990,5.147523
Armenia,ARM,1991,5.398014
Armenia,ARM,1992,1.701961
Armenia,ARM,1993,0.765278
Armenia,ARM,1994,0.826659
Armenia,ARM,1995,1.066918
Armenia,ARM,1996,0.818416
Armenia,ARM,1997,1.042529
Armenia,ARM,1998,1.092519
Armenia,ARM,1999,0.986766
Armenia,ARM,2000,1.137266
Armenia,ARM,2001,1.157883
Armenia,ARM,2002,1.014104
Armenia,ARM,2003,1.144983
Armenia,ARM,2004,1.229989
Armenia,ARM,2005,1.46802
Armenia,ARM,2006,1.488029
Armenia,ARM,2007,1.738906
Armenia,ARM,2008,1.917053
Armenia,ARM,2009,1.510849
Armenia,ARM,2010,1.478189
Armenia,ARM,2011,1.727104
Armenia,ARM,2012,1.993153
Armenia,ARM,2013,1.909939
Armenia,ARM,2014,1.909308
Armenia,ARM,2015,1.73355
Armenia,ARM,2016,1.757068
Armenia,ARM,2017,1.862427
Armenia,ARM,2018,2.132996
Armenia,ARM,2019,2.030401
Aruba,ABW,1950,10.778395
Aruba,ABW,1951,16.999
Aruba,ABW,1952,9.563513
Aruba,ABW,1953,10.791575
Aruba,ABW,1954,20.789095
Aruba,ABW,1955,16.414409
Aruba,ABW,1956,20.306043
Aruba,ABW,1957,13.291396
Aruba,ABW,1958,10.957882
Aruba,ABW,1959,13.573038
Aruba,ABW,1960,11.454833
Aruba,ABW,1961,11.737327
Aruba,ABW,1962,12.659679
Aruba,ABW,1963,11.913825
Aruba,ABW,1964,11.583772
Aruba,ABW,1965,10.392754
Aruba,ABW,1966,9.550759
Aruba,ABW,1967,11.76481
Aruba,ABW,1968,10.939828
Aruba,ABW,1969,14.074661
Aruba,ABW,1970,15.741712
Aruba,ABW,1971,13.700356
Aruba,ABW,1972,13.06305
Aruba,ABW,1973,14.491017
Aruba,ABW,1974,12.919295
Aruba,ABW,1975,9.355934
Aruba,ABW,1976,19.985689
Aruba,ABW,1977,10.612667
Aruba,ABW,1978,9.03815
Aruba,ABW,1979,9.481183
Aruba,ABW,1980,9.75725
Aruba,ABW,1981,9.141393
Aruba,ABW,1982,10.220787
Aruba,ABW,1983,5.168145
Aruba,ABW,1984,12.700667
Aruba,ABW,1985,14.865587
Aruba,ABW,1986,2.849778
Aruba,ABW,1987,7.209806
Aruba,ABW,1988,10.030951
Aruba,ABW,1989,10.631607
Aruba,ABW,1990,7.859871
Aruba,ABW,1991,8.173538
Aruba,ABW,1992,7.920706
Aruba,ABW,1993,9.007333
Aruba,ABW,1994,8.565195
Aruba,ABW,1995,8.8394
Aruba,ABW,1996,8.740627
Aruba,ABW,1997,8.922918
Aruba,ABW,1998,9.265287
Aruba,ABW,1999,9.098247
Aruba,ABW,2000,26.131165
Aruba,ABW,2001,25.884387
Aruba,ABW,2002,25.648
Aruba,ABW,2003,26.403464
Aruba,ABW,2004,26.425212
Aruba,ABW,2005,27.18688
Aruba,ABW,2006,26.881426
Aruba,ABW,2007,27.933465
Aruba,ABW,2008,26.30099
Aruba,ABW,2009,26.010772
Aruba,ABW,2010,24.570353
Aruba,ABW,2011,24.49851
Aruba,ABW,2012,13.090796
Aruba,ABW,2013,8.359612
Aruba,ABW,2014,8.384923
Aruba,ABW,2015,8.631538
Aruba,ABW,2016,8.409752
Aruba,ABW,2017,8.72381
Aruba,ABW,2018,8.898434
Aruba,ABW,2019,8.665528
Asia,,1830,0.000003
Asia,,1831,0.000004
Asia,,1832,0.000003
Asia,,1833,0.000003
Asia,,1850,0.000021
Asia,,1855,0.000062
Asia,,1858,0.000595
Asia,,1859,0.000912
Asia,,1860,0.000951
Asia,,1861,0.000797
Asia,,1862,0.000851
Asia,,1863,0.000934
Asia,,1864,0.00091
Asia,,1865,0.001082
Asia,,1866,0.001593
Asia,,1867,0.000865
Asia,,1868,0.000716
Asia,,1869,0.001011
Asia,,1870,0.000924
Asia,,1871,0.001226
Asia,,1872,0.001318
Asia,,1873,0.001256
Asia,,1874,0.002157
Asia,,1875,0.003509
Asia,,1876,0.003655
Asia,,1877,0.003748
Asia,,1878,0.006973
Asia,,1879,0.007208
Asia,,1880,0.007844
Asia,,1881,0.008015
Asia,,1882,0.008635
Asia,,1883,0.009511
Asia,,1884,0.010177
Asia,,1885,0.010568
Asia,,1886,0.011211
Asia,,1887,0.012871
Asia,,1888,0.014217
Asia,,1889,0.016604
Asia,,1890,0.01809
Asia,,1891,0.020499
Asia,,1892,0.021638
Asia,,1893,0.02407
Asia,,1894,0.026616
Asia,,1895,0.03059
Asia,,1896,0.03237
Asia,,1897,0.035032
Asia,,1898,0.041615
Asia,,1899,0.043985
Asia,,1900,0.049638
Asia,,1901,0.056336
Asia,,1902,0.058283
Asia,,1903,0.062798
Asia,,1904,0.070017
Asia,,1905,0.070858
Asia,,1906,0.094042
Asia,,1907,0.100727
Asia,,1908,0.11254
Asia,,1909,0.111629
Asia,,1910,0.109456
Asia,,1911,0.125604
Asia,,1912,0.116048
Asia,,1913,0.126562
Asia,,1914,0.132645
Asia,,1915,0.1274
Asia,,1916,0.136516
Asia,,1917,0.146934
Asia,,1918,0.148152
Asia,,1919,0.162634
Asia,,1920,0.153767
Asia,,1921,0.149297
Asia,,1922,0.157429
Asia,,1923,0.172165
Asia,,1924,0.18469
Asia,,1925,0.186377
Asia,,1926,0.187246
Asia,,1927,0.204056
Asia,,1928,0.212217
Asia,,1929,0.220464
Asia,,1930,0.219291
Asia,,1931,0.209278
Asia,,1932,0.207333
Asia,,1933,0.225968
Asia,,1934,0.254107
Asia,,1935,0.273573
Asia,,1936,0.297411
Asia,,1937,0.312076
Asia,,1938,0.320297
Asia,,1939,0.335651
Asia,,1940,0.377478
Asia,,1941,0.377134
Asia,,1942,0.341402
Asia,,1943,0.334287
Asia,,1944,0.337873
Asia,,1945,0.24928
Asia,,1946,0.238523
Asia,,1947,0.282574
Asia,,1948,0.277698
Asia,,1949,0.336882
Asia,,1950,0.344503
Asia,,1951,0.323206
Asia,,1952,0.351346
Asia,,1953,0.369363
Asia,,1954,0.397397
Asia,,1955,0.444625
Asia,,1956,0.484414
Asia,,1957,0.534796
Asia,,1958,0.704831
Asia,,1959,0.832755
Asia,,1960,0.901943
Asia,,1961,0.800976
Asia,,1962,0.756292
Asia,,1963,0.785275
Asia,,1964,0.812519
Asia,,1965,0.869738
Asia,,1966,0.924597
Asia,,1967,0.91671
Asia,,1968,0.987815
Asia,,1969,1.093245
Asia,,1970,1.254844
Asia,,1971,1.342944
Asia,,1972,1.386185
Asia,,1973,1.454776
Asia,,1974,1.448603
Asia,,1975,1.488393
Asia,,1976,1.552717
Asia,,1977,1.620152
Asia,,1978,1.660147
Asia,,1979,1.695355
Asia,,1980,1.662591
Asia,,1981,1.620922
Asia,,1982,1.644215
Asia,,1983,1.677301
Asia,,1984,1.73974
Asia,,1985,1.807021
Asia,,1986,1.842179
Asia,,1987,1.879121
Asia,,1988,1.984558
Asia,,1989,2.013878
Asia,,1990,2.037389
Asia,,1991,2.097999
Asia,,1992,2.140154
Asia,,1993,2.206657
Asia,,1994,2.269298
Asia,,1995,2.325402
Asia,,1996,2.388762
Asia,,1997,2.386805
Asia,,1998,2.282177
Asia,,1999,2.322295
Asia,,2000,2.404835
Asia,,2001,2.416303
Asia,,2002,2.521763
Asia,,2003,2.722455
Asia,,2004,2.941291
Asia,,2005,3.10853
Asia,,2006,3.277597
Asia,,2007,3.419894
Asia,,2008,3.57296
Asia,,2009,3.669975
Asia,,2010,3.8796
Asia,,2011,4.11853
Asia,,2012,4.242237
Asia,,2013,4.240436
Asia,,2014,4.267727
Asia,,2015,4.257389
Asia,,2016,4.239493
Asia,,2017,4.288285
Asia,,2018,4.368309
Asia,,2019,4.40026
Asia (excl. China & India),,1830,0.000016
Asia (excl. China & India),,1831,0.000019
Asia (excl. China & India),,1832,0.000012
Asia (excl. China & India),,1833,0.000015
Asia (excl. China & India),,1850,0.000088
Asia (excl. China & India),,1855,0.000261
Asia (excl. China & India),,1858,0.00036
Asia (excl. China & India),,1859,0.00038
Asia (excl. China & India),,1860,0.000499
Asia (excl. China & India),,1861,0.000631
Asia (excl. China & India),,1862,0.000566
Asia (excl. China & India),,1863,0.000589
Asia (excl. China & India),,1864,0.000657
Asia (excl. China & India),,1865,0.001384
Asia (excl. China & India),,1866,0.003009
Asia (excl. China & India),,1867,0.00337
Asia (excl. China & India),,1868,0.002775
Asia (excl. China & India),,1869,0.003899
Asia (excl. China & India),,1870,0.003546
Asia (excl. China & India),,1871,0.004687
Asia (excl. China & India),,1872,0.005016
Asia (excl. China & India),,1873,0.004761
Asia (excl. China & India),,1874,0.008145
Asia (excl. China & India),,1875,0.013197
Asia (excl. China & India),,1876,0.013696
Asia (excl. China & India),,1877,0.013991
Asia (excl. China & India),,1878,0.017744
Asia (excl. China & India),,1879,0.018979
Asia (excl. China & India),,1880,0.02038
Asia (excl. China & India),,1881,0.021202
Asia (excl. China & India),,1882,0.021845
Asia (excl. China & India),,1883,0.023933
Asia (excl. China & India),,1884,0.025063
Asia (excl. China & India),,1885,0.027646
Asia (excl. China & India),,1886,0.028581
Asia (excl. China & India),,1887,0.033274
Asia (excl. China & India),,1888,0.036614
Asia (excl. China & India),,1889,0.042548
Asia (excl. China & India),,1890,0.046097
Asia (excl. China & India),,1891,0.053229
Asia (excl. China & India),,1892,0.055264
Asia (excl. China & India),,1893,0.06262
Asia (excl. China & India),,1894,0.071246
Asia (excl. China & India),,1895,0.079444
Asia (excl. China & India),,1896,0.083333
Asia (excl. China & India),,1897,0.090017
Asia (excl. China & India),,1898,0.109477
Asia (excl. China & India),,1899,0.113598
Asia (excl. China & India),,1900,0.126218
Asia (excl. China & India),,1901,0.14447
Asia (excl. China & India),,1902,0.145605
Asia (excl. China & India),,1903,0.152963
Asia (excl. China & India),,1904,0.170629
Asia (excl. China & India),,1905,0.171307
Asia (excl. China & India),,1906,0.187014
Asia (excl. China & India),,1907,0.202979
Asia (excl. China & India),,1908,0.211129
Asia (excl. China & India),,1909,0.218034
Asia (excl. China & India),,1910,0.220952
Asia (excl. China & India),,1911,0.23986
Asia (excl. China & India),,1912,0.258042
Asia (excl. China & India),,1913,0.280945
Asia (excl. China & India),,1914,0.287076
Asia (excl. China & India),,1915,0.262793
Asia (excl. China & India),,1916,0.287305
Asia (excl. China & India),,1917,0.312664
Asia (excl. China & India),,1918,0.300455
Asia (excl. China & India),,1919,0.328724
Asia (excl. China & India),,1920,0.318003
Asia (excl. China & India),,1921,0.299863
Asia (excl. China & India),,1922,0.324338
Asia (excl. China & India),,1923,0.352418
Asia (excl. China & India),,1924,0.376137
Asia (excl. China & India),,1925,0.388391
Asia (excl. China & India),,1926,0.401722
Asia (excl. China & India),,1927,0.43795
Asia (excl. China & India),,1928,0.466692
Asia (excl. China & India),,1929,0.482642
Asia (excl. China & India),,1930,0.47087
Asia (excl. China & India),,1931,0.443101
Asia (excl. China & India),,1932,0.449827
Asia (excl. China & India),,1933,0.500995
Asia (excl. China & India),,1934,0.559527
Asia (excl. China & India),,1935,0.59376
Asia (excl. China & India),,1936,0.650631
Asia (excl. China & India),,1937,0.696242
Asia (excl. China & India),,1938,0.721148
Asia (excl. China & India),,1939,0.74186
Asia (excl. China & India),,1940,0.816552
Asia (excl. China & India),,1941,0.761309
Asia (excl. China & India),,1942,0.639221
Asia (excl. China & India),,1943,0.674433
Asia (excl. China & India),,1944,0.683282
Asia (excl. China & India),,1945,0.514523
Asia (excl. China & India),,1946,0.527829
Asia (excl. China & India),,1947,0.651642
Asia (excl. China & India),,1948,0.65702
Asia (excl. China & India),,1949,0.750772
Asia (excl. China & India),,1950,0.726333
Asia (excl. China & India),,1951,0.617269
Asia (excl. China & India),,1952,0.647045
Asia (excl. China & India),,1953,0.692454
Asia (excl. China & India),,1954,0.720412
Asia (excl. China & India),,1955,0.796137
Asia (excl. China & India),,1956,0.866036
Asia (excl. China & India),,1957,0.928389
Asia (excl. China & India),,1958,0.94577
Asia (excl. China & India),,1959,0.984055
Asia (excl. China & India),,1960,1.089891
Asia (excl. China & India),,1961,1.185772
Asia (excl. China & India),,1962,1.235232
Asia (excl. China & India),,1963,1.322418
Asia (excl. China & India),,1964,1.419379
Asia (excl. China & India),,1965,1.518548
Asia (excl. China & India),,1966,1.617339
Asia (excl. China & India),,1967,1.744837
Asia (excl. China & India),,1968,1.897044
Asia (excl. China & India),,1969,2.066587
Asia (excl. China & India),,1970,2.286447
Asia (excl. China & India),,1971,2.418896
Asia (excl. China & India),,1972,2.490714
Asia (excl. China & India),,1973,2.664223
Asia (excl. China & India),,1974,2.646033
Asia (excl. China & India),,1975,2.580311
Asia (excl. China & India),,1976,2.722259
Asia (excl. China & India),,1977,2.795261
Asia (excl. China & India),,1978,2.763911
Asia (excl. China & India),,1979,2.842629
Asia (excl. China & India),,1980,2.793128
Asia (excl. China & India),,1981,2.69708
Asia (excl. China & India),,1982,2.649172
Asia (excl. China & India),,1983,2.659384
Asia (excl. China & India),,1984,2.713654
Asia (excl. China & India),,1985,2.760447
Asia (excl. China & India),,1986,2.779565
Asia (excl. China & India),,1987,2.774544
Asia (excl. China & India),,1988,2.940761
Asia (excl. China & India),,1989,2.992087
Asia (excl. China & India),,1990,3.039374
Asia (excl. China & India),,1991,3.115078
Asia (excl. China & India),,1992,3.138925
Asia (excl. China & India),,1993,3.189649
Asia (excl. China & India),,1994,3.225293
Asia (excl. China & India),,1995,3.179655
Asia (excl. China & India),,1996,3.23064
Asia (excl. China & India),,1997,3.233725
Asia (excl. China & India),,1998,3.085621
Asia (excl. China & India),,1999,3.179963
Asia (excl. China & India),,2000,3.349951
Asia (excl. China & India),,2001,3.34824
Asia (excl. China & India),,2002,3.391747
Asia (excl. China & India),,2003,3.474491
Asia (excl. China & India),,2004,3.59308
Asia (excl. China & India),,2005,3.607145
Asia (excl. China & India),,2006,3.652324
Asia (excl. China & India),,2007,3.698903
Asia (excl. China & India),,2008,3.757583
Asia (excl. China & India),,2009,3.728794
Asia (excl. China & India),,2010,3.829726
Asia (excl. China & India),,2011,3.912193
Asia (excl. China & India),,2012,4.040131
Asia (excl. China & India),,2013,3.943438
Asia (excl. China & India),,2014,3.970687
Asia (excl. China & India),,2015,4.04209
Asia (excl. China & India),,2016,4.046764
Asia (excl. China & India),,2017,4.076018
Asia (excl. China & India),,2018,4.141956
Asia (excl. China & India),,2019,4.139417
Australia,AUS,1860,0.221699
Australia,AUS,1861,0.389656
Australia,AUS,1862,0.26156
Australia,AUS,1863,0.283391
Australia,AUS,1864,0.183423
Australia,AUS,1865,0.279922
Australia,AUS,1866,0.449027
Australia,AUS,1867,0.560613
Australia,AUS,1868,0.4474
Australia,AUS,1869,0.381567
Australia,AUS,1870,0.348505
Australia,AUS,1871,0.391422
Australia,AUS,1872,0.389196
Australia,AUS,1873,0.466845
Australia,AUS,1874,0.466091
Australia,AUS,1875,0.421868
Australia,AUS,1876,0.461242
Australia,AUS,1877,0.518051
Australia,AUS,1878,0.457021
Australia,AUS,1879,0.667568
Australia,AUS,1880,0.979015
Australia,AUS,1881,0.761041
Australia,AUS,1882,0.837903
Australia,AUS,1883,0.976871
Australia,AUS,1884,1.003569
Australia,AUS,1885,1.096294
Australia,AUS,1886,1.054234
Australia,AUS,1887,1.071867
Australia,AUS,1888,1.208302
Australia,AUS,1889,1.139484
Australia,AUS,1890,1.148259
Australia,AUS,1891,1.265157
Australia,AUS,1892,1.279185
Australia,AUS,1893,1.194547
Australia,AUS,1894,1.286968
Australia,AUS,1895,1.329397
Australia,AUS,1896,1.280686
Australia,AUS,1897,1.391525
Australia,AUS,1898,1.545321
Australia,AUS,1899,1.568641
Australia,AUS,1900,2.715918
Australia,AUS,1901,3.011388
Australia,AUS,1902,2.958218
Australia,AUS,1903,2.872264
Australia,AUS,1904,2.913693
Australia,AUS,1905,2.995149
Australia,AUS,1906,3.513503
Australia,AUS,1907,3.739282
Australia,AUS,1908,3.976757
Australia,AUS,1909,3.383598
Australia,AUS,1910,3.95557
Australia,AUS,1911,4.258202
Australia,AUS,1912,4.453569
Australia,AUS,1913,4.653208
Australia,AUS,1914,4.980021
Australia,AUS,1915,4.393559
Australia,AUS,1916,3.880832
Australia,AUS,1917,4.163213
Australia,AUS,1918,4.528285
Australia,AUS,1919,4.178707
Australia,AUS,1920,4.813886
Australia,AUS,1921,4.230665
Australia,AUS,1922,4.358133
Australia,AUS,1923,4.355464
Australia,AUS,1924,4.644364
Australia,AUS,1925,4.744536
Australia,AUS,1926,4.585583
Australia,AUS,1927,4.66435
Australia,AUS,1928,4.168728
Australia,AUS,1929,3.695977
Australia,AUS,1930,3.402758
Australia,AUS,1931,2.990995
Australia,AUS,1932,3.087205
Australia,AUS,1933,3.249595
Australia,AUS,1934,3.391732
Australia,AUS,1935,3.741622
Australia,AUS,1936,3.980308
Australia,AUS,1937,4.210494
Australia,AUS,1938,4.053827
Australia,AUS,1939,4.602884
Australia,AUS,1940,4.117693
Australia,AUS,1941,4.852212
Australia,AUS,1942,5.080885
Australia,AUS,1943,4.825945
Australia,AUS,1944,4.671814
Australia,AUS,1945,4.417082
Australia,AUS,1946,4.727991
Australia,AUS,1947,5.001514
Australia,AUS,1948,4.958044
Australia,AUS,1949,4.735969
Australia,AUS,1950,6.694222
Australia,AUS,1951,7.02898
Australia,AUS,1952,7.004229
Australia,AUS,1953,6.767778
Australia,AUS,1954,7.562827
Australia,AUS,1955,7.71047
Australia,AUS,1956,7.79231
Australia,AUS,1957,7.772647
Australia,AUS,1958,7.911943
Australia,AUS,1959,8.346611
Australia,AUS,1960,8.603681
Australia,AUS,1961,8.663976
Australia,AUS,1962,8.909467
Australia,AUS,1963,9.306986
Australia,AUS,1964,9.839654
Australia,AUS,1965,10.682637
Australia,AUS,1966,10.369991
Australia,AUS,1967,10.852455
Australia,AUS,1968,11.009897
Australia,AUS,1969,11.352648
Australia,AUS,1970,11.528161
Australia,AUS,1971,11.711006
Australia,AUS,1972,11.87976
Australia,AUS,1973,12.717942
Australia,AUS,1974,12.655401
Australia,AUS,1975,12.757854
Australia,AUS,1976,12.491009
Australia,AUS,1977,13.311918
Australia,AUS,1978,14.163814
Australia,AUS,1979,14.214222
Australia,AUS,1980,15.117288
Australia,AUS,1981,15.573705
Australia,AUS,1982,15.614437
Australia,AUS,1983,14.793354
Australia,AUS,1984,15.325241
Australia,AUS,1985,15.38483
Australia,AUS,1986,15.05982
Australia,AUS,1987,15.809814
Australia,AUS,1988,15.856965
Australia,AUS,1989,16.601987
Australia,AUS,1990,16.41558
Australia,AUS,1991,16.282079
Australia,AUS,1992,16.372396
Australia,AUS,1993,16.431017
Australia,AUS,1994,16.518622
Australia,AUS,1995,16.973832
Australia,AUS,1996,17.173104
Australia,AUS,1997,17.446842
Australia,AUS,1998,18.006376
Australia,AUS,1999,18.312953
Australia,AUS,2000,18.440052
Australia,AUS,2001,18.633456
Australia,AUS,2002,18.669633
Australia,AUS,2003,18.840502
Australia,AUS,2004,19.275912
Australia,AUS,2005,19.154242
Australia,AUS,2006,19.13089
Australia,AUS,2007,19.116584
Australia,AUS,2008,18.958251
Australia,AUS,2009,18.733085
Australia,AUS,2010,18.302993
Australia,AUS,2011,17.932947
Australia,AUS,2012,17.748264
Australia,AUS,2013,17.112156
Australia,AUS,2014,16.702699
Australia,AUS,2015,16.778989
Australia,AUS,2016,16.940672
Australia,AUS,2017,16.884174
Australia,AUS,2018,16.70632
Australia,AUS,2019,16.308204
Austria,AUT,1807,0.051671
Austria,AUT,1819,0.074824
Austria,AUT,1820,0.09832
Austria,AUT,1821,0.105485
Austria,AUT,1822,0.10722
Austria,AUT,1823,0.101453
Austria,AUT,1824,0.115926
Austria,AUT,1825,0.116495
Austria,AUT,1826,0.131861
Austria,AUT,1827,0.136524
Austria,AUT,1828,0.130674
Austria,AUT,1829,0.135266
Austria,AUT,1830,0.139796
Austria,AUT,1831,0.134982
Austria,AUT,1832,0.143533
Austria,AUT,1833,0.119344
Austria,AUT,1834,0.162368
Austria,AUT,1835,0.17465
Austria,AUT,1836,0.184778
Austria,AUT,1837,0.192787
Austria,AUT,1838,0.230499
Austria,AUT,1839,0.285574
Austria,AUT,1840,0.313492
Austria,AUT,1841,0.351807
Austria,AUT,1842,0.386726
Austria,AUT,1843,0.334249
Austria,AUT,1844,0.417746
Austria,AUT,1845,0.468693
Austria,AUT,1846,0.547431
Austria,AUT,1847,0.535354
Austria,AUT,1848,0.596618
Austria,AUT,1849,0.574209
Austria,AUT,1850,0.587147
Austria,AUT,1851,0.58515
Austria,AUT,1852,0.699948
Austria,AUT,1853,0.797781
Austria,AUT,1854,0.780798
Austria,AUT,1855,0.903532
Austria,AUT,1856,1.02635
Austria,AUT,1857,1.173941
Austria,AUT,1858,1.733274
Austria,AUT,1859,1.394145
Austria,AUT,1860,1.45144
Austria,AUT,1861,1.495645
Austria,AUT,1862,1.479293
Austria,AUT,1863,1.358748
Austria,AUT,1864,1.16486
Austria,AUT,1865,1.219887
Austria,AUT,1866,0.813103
Austria,AUT,1867,1.103231
Austria,AUT,1868,1.352976
Austria,AUT,1869,1.43427
Austria,AUT,1870,1.616238
Austria,AUT,1871,2.208436
Austria,AUT,1872,2.161725
Austria,AUT,1873,2.300791
Austria,AUT,1874,1.94697
Austria,AUT,1875,1.658084
Austria,AUT,1876,1.692557
Austria,AUT,1877,1.511789
Austria,AUT,1878,1.489697
Austria,AUT,1879,1.807551
Austria,AUT,1880,4.780138
Austria,AUT,1881,2.066979
Austria,AUT,1882,2.105686
Austria,AUT,1883,2.316052
Austria,AUT,1884,2.237582
Austria,AUT,1885,2.331415
Austria,AUT,1886,2.1806
Austria,AUT,1887,2.330269
Austria,AUT,1888,2.251705
Austria,AUT,1889,2.403144
Austria,AUT,1890,2.410375
Austria,AUT,1891,2.736969
Austria,AUT,1892,2.623478
Austria,AUT,1893,3.178847
Austria,AUT,1894,3.223628
Austria,AUT,1895,3.586119
Austria,AUT,1896,3.711234
Austria,AUT,1897,3.970236
Austria,AUT,1898,4.174121
Austria,AUT,1899,4.192776
Austria,AUT,1900,4.631684
Austria,AUT,1901,4.693066
Austria,AUT,1902,4.211079
Austria,AUT,1903,4.168794
Austria,AUT,1904,4.368789
Austria,AUT,1905,4.546724
Austria,AUT,1906,5.376875
Austria,AUT,1907,6.649763
Austria,AUT,1908,9.256664
Austria,AUT,1909,6.665372
Austria,AUT,1910,8.895866
Austria,AUT,1911,7.368939
Austria,AUT,1912,7.691974
Austria,AUT,1913,9.014047
Austria,AUT,1914,7.296708
Austria,AUT,1915,5.178918
Austria,AUT,1916,1.332875
Austria,AUT,1917,0.509166
Austria,AUT,1918,0.502415
Austria,AUT,1919,0.461524
Austria,AUT,1920,2.24909
Austria,AUT,1921,2.977278
Austria,AUT,1922,2.848774
Austria,AUT,1923,2.716621
Austria,AUT,1924,3.062054
Austria,AUT,1925,2.885194
Austria,AUT,1926,2.820259
Austria,AUT,1927,3.038432
Austria,AUT,1928,3.189868
Austria,AUT,1929,3.627693
Austria,AUT,1930,2.822165
Austria,AUT,1931,2.700114
Austria,AUT,1932,2.255923
Austria,AUT,1933,2.110194
Austria,AUT,1934,2.035918
Austria,AUT,1935,2.059613
Austria,AUT,1936,2.011324
Austria,AUT,1937,2.258878
Austria,AUT,1938,0.86108
Austria,AUT,1939,0.945152
Austria,AUT,1940,1.095856
Austria,AUT,1941,1.182244
Austria,AUT,1942,1.260677
Austria,AUT,1943,1.411743
Austria,AUT,1944,1.378293
Austria,AUT,1945,0.663288
Austria,AUT,1946,1.84314
Austria,AUT,1947,2.527469
Austria,AUT,1948,3.520119
Austria,AUT,1949,3.826466
Austria,AUT,1950,3.012436
Austria,AUT,1951,3.356527
Austria,AUT,1952,3.184242
Austria,AUT,1953,3.131153
Austria,AUT,1954,3.52954
Austria,AUT,1955,4.180927
Austria,AUT,1956,4.047788
Austria,AUT,1957,4.176754
Austria,AUT,1958,4.007826
Austria,AUT,1959,3.966165
Austria,AUT,1960,4.353625
Austria,AUT,1961,4.475326
Austria,AUT,1962,4.731729
Austria,AUT,1963,5.127541
Austria,AUT,1964,5.360589
Austria,AUT,1965,5.221157
Austria,AUT,1966,5.333052
Austria,AUT,1967,5.396184
Austria,AUT,1968,5.685099
Austria,AUT,1969,5.968499
Austria,AUT,1970,6.736522
Austria,AUT,1971,6.89658
Austria,AUT,1972,7.396301
Austria,AUT,1973,7.88955
Austria,AUT,1974,7.513054
Austria,AUT,1975,7.097945
Austria,AUT,1976,7.617369
Austria,AUT,1977,7.331973
Austria,AUT,1978,7.502253
Austria,AUT,1979,8.049629
Austria,AUT,1980,6.836497
Austria,AUT,1981,7.341717
Austria,AUT,1982,7.046328
Austria,AUT,1983,6.795895
Austria,AUT,1984,7.126997
Austria,AUT,1985,7.139506
Austria,AUT,1986,7.046507
Austria,AUT,1987,7.510807
Austria,AUT,1988,6.911933
Austria,AUT,1989,6.985512
Austria,AUT,1990,8.043074
Austria,AUT,1991,8.45562
Austria,AUT,1992,7.687916
Austria,AUT,1993,7.68315
Austria,AUT,1994,7.676159
